entryNumber,Year,Position,Name,Driver Tag,Nationality,Team,Points
838,1988,6,Nelson Piquet,PIQ,BRA,Lotus Honda,22
839,1988,7,Ivan Capelli,CAP,ITA,March Judd,17
840,1988,8,Derek Warwick,WAR,GBR,Arrows Megatron,17
841,1988,9,Nigel Mansell,MAN,GBR,Williams Judd,12
842,1988,10,Alessandro Nannini,NAN,ITA,Benetton Ford,12
843,1988,11,Riccardo Patrese,PAT,ITA,Williams Judd,8
844,1988,12,Eddie Cheever,CHE,USA,Arrows Megatron,6
845,1988,13,Mauricio Gugelmin,GUG,BRA,March Judd,5
846,1988,14,Jonathan Palmer,PAL,GBR,Tyrrell Ford,5
847,1988,15,Andrea de Cesaris,DEC,ITA,Rial Ford,3
848,1988,16,Pierluigi Martini,MAR,ITA,Minardi Ford,1
849,1988,17,Satoru Nakajima,NAK,JPN,Lotus Honda,1
850,1989,1,Alain Prost,PRO,FRA,McLaren Honda,76
851,1989,2,Ayrton Senna,SEN,BRA,McLaren Honda,60
852,1989,3,Riccardo Patrese,PAT,ITA,Williams Renault,40
853,1989,4,Nigel Mansell,MAN,GBR,Ferrari,38
854,1989,5,Thierry Boutsen,BOU,BEL,Williams Renault,37
855,1989,6,Alessandro Nannini,NAN,ITA,Benetton Ford,32
856,1989,7,Gerhard Berger,BER,AUT,Ferrari,21
857,1989,8,Nelson Piquet,PIQ,BRA,Lotus Judd,12
858,1989,9,Jean Alesi,ALE,FRA,Tyrrell Ford,8
859,1989,10,Derek Warwick,WAR,GBR,Arrows Ford,7
860,1989,11,Stefan Johansson,JOH,SWE,Onyx Ford,6
861,1989,11,Michele Alboreto,ALB,ITA,Lola Lamborghini,6
862,1989,11,Eddie Cheever,CHE,USA,Arrows Ford,6
863,1989,14,Johnny Herbert,HER,GBR,Tyrrell Ford,5
864,1989,15,Pierluigi Martini,MAR,ITA,Minardi Ford,5
865,1989,16,Andrea de Cesaris,DEC,ITA,Dallara Ford,4
866,1989,16,Mauricio Gugelmin,GUG,BRA,March Judd,4
867,1989,16,Stefano Modena,MOD,ITA,Brabham Judd,4
868,1989,19,Alex Caffi,CAF,ITA,Dallara Ford,4
869,1989,20,Martin Brundle,BRU,GBR,Brabham Judd,4
870,1989,21,Christian Danner,DAN,GER,Rial Ford,3
871,1989,21,Satoru Nakajima,NAK,JPN,Lotus Judd,3
872,1989,23,Rene Arnoux,ARN,FRA,Ligier Ford,2
873,1989,23,Emanuele Pirro,PIR,ITA,Benetton Ford,2
874,1989,25,Jonathan Palmer,PAL,GBR,Tyrrell Ford,2
875,1989,26,Gabriele Tarquini,TAR,ITA,AGS Ford,1
876,1989,26,Philippe Alliot,ALL,FRA,Lola Lamborghini,1
877,1989,26,Olivier Grouillard,GRO,FRA,Ligier Ford,1
878,1989,26,Luis Perez-Sala,PER,ESP,Minardi Ford,1
879,1990,1,Ayrton Senna,SEN,BRA,McLaren Honda,78
880,1990,2,Alain Prost,PRO,FRA,Ferrari,71
881,1990,3,Nelson Piquet,PIQ,BRA,Benetton Ford,43
882,1990,3,Gerhard Berger,BER,AUT,McLaren Honda,43
883,1990,5,Nigel Mansell,MAN,GBR,Ferrari,37
884,1990,6,Thierry Boutsen,BOU,BEL,Williams Renault,34
885,1990,7,Riccardo Patrese,PAT,ITA,Williams Renault,23
886,1990,8,Alessandro Nannini,NAN,ITA,Benetton Ford,21
887,1990,9,Jean Alesi,ALE,FRA,Tyrrell Ford,13
888,1990,10,Ivan Capelli,CAP,ITA,Leyton House Judd,6
889,1990,10,Roberto Moreno,MOR,BRA,Benetton Ford,6
890,1990,12,Aguri Suzuki,SUZ,JPN,Lola Lamborghini,6
891,1990,13,Eric Bernard,BER,FRA,Lola Lamborghini,5
892,1990,14,Derek Warwick,WAR,GBR,Lotus Lamborghini,3
893,1990,15,Satoru Nakajima,NAK,JPN,Tyrrell Ford,3
894,1990,16,Alex Caffi,CAF,ITA,Arrows Ford,2
895,1990,16,Stefano Modena,MOD,ITA,Brabham Judd,2
896,1990,18,Mauricio Gugelmin,GUG,BRA,Leyton House Judd,1
897,1991,1,Ayrton Senna,SEN,BRA,McLaren Honda,96
898,1991,2,Nigel Mansell,MAN,GBR,Williams Renault,72
899,1991,3,Riccardo Patrese,PAT,ITA,Williams Renault,53
900,1991,4,Gerhard Berger,BER,AUT,McLaren Honda,43
901,1991,5,Alain Prost,PRO,FRA,Ferrari,34
902,1991,6,Nelson Piquet,PIQ,BRA,Benetton Ford,26.5
903,1991,7,Jean Alesi,ALE,FRA,Ferrari,21
904,1991,8,Stefano Modena,MOD,ITA,Tyrrell Honda,10
905,1991,9,Andrea de Cesaris,DEC,ITA,Jordan Ford,9
906,1991,10,Roberto Moreno,MOR,BRA,Minardi Ferrari,8
907,1991,11,Pierluigi Martini,MAR,ITA,Minardi Ferrari,6
908,1991,12,Jyrki Jarvilehto,JAR,FIN,Dallara Judd,4
909,1991,12,Bertrand Gachot,GAC,FRA,Jordan Ford,4
910,1991,12,Michael Schumacher,MSC,GER,Benetton Ford,4
911,1991,15,Mika Hakkinen,HAK,FIN,Lotus Judd,2
912,1991,15,Martin Brundle,BRU,GBR,Brabham Yamaha,2
913,1991,15,Satoru Nakajima,NAK,JPN,Tyrrell Honda,2
914,1991,18,Julian Bailey,BAI,GBR,Lotus Judd,1
915,1991,18,Eric Bernard,BER,FRA,Lola Ford,1
916,1991,18,Ivan Capelli,CAP,ITA,Leyton House Ilmor,1
917,1991,18,Aguri Suzuki,SUZ,JPN,Lola Ford,1
918,1991,18,Emanuele Pirro,PIR,ITA,Dallara Judd,1
919,1991,18,Mark Blundell,BLU,GBR,Brabham Yamaha,1
920,1991,24,Gianni Morbidelli,MOR,ITA,Ferrari,0.5
921,1992,1,Nigel Mansell,MAN,GBR,Williams Renault,108
922,1992,2,Riccardo Patrese,PAT,ITA,Williams Renault,56
923,1992,3,Michael Schumacher,MSC,GER,Benetton Ford,53
924,1992,4,Ayrton Senna,SEN,BRA,McLaren Honda,50
925,1992,5,Gerhard Berger,BER,AUT,McLaren Honda,49
926,1992,6,Martin Brundle,BRU,GBR,Benetton Ford,38
927,1992,7,Jean Alesi,ALE,FRA,Ferrari,18
928,1992,8,Mika Hakkinen,HAK,FIN,Lotus Ford,11
929,1992,9,Andrea de Cesaris,DEC,ITA,Tyrrell Ilmor,8
930,1992,10,Michele Alboreto,ALB,ITA,Footwork Mugen Honda,6
931,1992,11,Erik Comas,COM,FRA,Ligier Renault,4
932,1992,12,Karl Wendlinger,WEN,AUT,March Ilmor,3
933,1992,12,Ivan Capelli,CAP,ITA,Ferrari,3
934,1992,14,Thierry Boutsen,BOU,BEL,Ligier Renault,2
935,1992,15,Pierluigi Martini,MAR,ITA,Dallara Ferrari,2
936,1992,16,Johnny Herbert,HER,GBR,Lotus Ford,2
937,1992,17,Stefano Modena,MOD,ITA,Jordan Yamaha,1
938,1992,18,Christian Fittipaldi,FIT,BRA,Minardi Lamborghini,1
939,1992,19,Bertrand Gachot,GAC,FRA,Venturi Lamborghini,1
940,1993,1,Alain Prost,PRO,FRA,Williams Renault,99
941,1993,2,Ayrton Senna,SEN,BRA,McLaren Ford,73
942,1993,3,Damon Hill,HIL,GBR,Williams Renault,69
943,1993,4,Michael Schumacher,MSC,GER,Benetton Ford,52
944,1993,5,Riccardo Patrese,PAT,ITA,Benetton Ford,20
945,1993,6,Jean Alesi,ALE,FRA,Ferrari,16
946,1993,7,Martin Brundle,BRU,GBR,Ligier Renault,13
947,1993,8,Gerhard Berger,BER,AUT,Ferrari,12
948,1993,9,Johnny Herbert,HER,GBR,Lotus Ford,11
949,1993,10,Mark Blundell,BLU,GBR,Ligier Renault,10
950,1993,11,Michael Andretti,AND,USA,McLaren Ford,7
951,1993,12,Karl Wendlinger,WEN,AUT,Sauber,7
952,1993,13,Christian Fittipaldi,FIT,BRA,Minardi Ford,5
953,1993,13,Jyrki Jarvilehto,JAR,FIN,Sauber,5
954,1993,15,Mika Hakkinen,HAK,FIN,McLaren Ford,4
955,1993,16,Derek Warwick,WAR,GBR,Footwork Mugen Honda,4
956,1993,17,Philippe Alliot,ALL,FRA,Larrousse Lamborghini,2
957,1993,17,Rubens Barrichello,BAR,BRA,Jordan Hart,2
958,1993,19,Fabrizio Barbazza,BAR,ITA,Minardi Ford,2
959,1993,20,Alessandro Zanardi,ZAN,ITA,Lotus Ford,1
960,1993,20,Erik Comas,COM,FRA,Larrousse Lamborghini,1
961,1993,20,Eddie Irvine,IRV,GBR,Jordan Hart,1
962,1994,1,Michael Schumacher,MSC,GER,Benetton Ford,92
963,1994,2,Damon Hill,HIL,GBR,Williams Renault,91
964,1994,3,Gerhard Berger,BER,AUT,Ferrari,41
965,1994,4,Mika Hakkinen,HAK,FIN,McLaren Peugeot,26
966,1994,5,Jean Alesi,ALE,FRA,Ferrari,24
967,1994,6,Rubens Barrichello,BAR,BRA,Jordan Hart,19
968,1994,7,Martin Brundle,BRU,GBR,McLaren Peugeot,16
969,1994,8,David Coulthard,COU,GBR,Williams Renault,14
970,1994,9,Nigel Mansell,MAN,GBR,Williams Renault,13
971,1994,10,Jos Verstappen,VER,NED,Benetton Ford,10
972,1994,11,Olivier Panis,PAN,FRA,Ligier Renault,9
973,1994,12,Mark Blundell,BLU,GBR,Tyrrell Yamaha,8
974,1994,13,Heinz-Harald Frentzen,FRE,GER,Sauber Mercedes,7
975,1994,14,Nicola Larini,LAR,ITA,Ferrari,6
976,1994,15,Christian Fittipaldi,FIT,BRA,Footwork Ford,6
977,1994,16,Eddie Irvine,IRV,GBR,Jordan Hart,6
978,1994,17,Ukyo Katayama,KAT,JPN,Tyrrell Yamaha,5
979,1994,18,Eric Bernard,BER,FRA,Lotus Mugen Honda,4
980,1994,19,Karl Wendlinger,WEN,AUT,Sauber Mercedes,4
981,1994,20,Andrea de Cesaris,DEC,ITA,Sauber Mercedes,4
982,1994,21,Pierluigi Martini,MAR,ITA,Minardi Ford,4
983,1994,22,Gianni Morbidelli,MOR,ITA,Footwork Ford,3
984,1994,23,Erik Comas,COM,FRA,Larrousse Ford,2
985,1994,24,Michele Alboreto,ALB,ITA,Minardi Ford,1
986,1994,25,Jyrki Jarvilehto,JAR,FIN,Sauber Mercedes,1
987,1995,1,Michael Schumacher,MSC,GER,Benetton Renault,102
988,1995,2,Damon Hill,HIL,GBR,Williams Renault,69
989,1995,3,David Coulthard,COU,GBR,Williams Renault,49
990,1995,4,Johnny Herbert,HER,GBR,Benetton Renault,45
991,1995,5,Jean Alesi,ALE,FRA,Ferrari,42
992,1995,6,Gerhard Berger,BER,AUT,Ferrari,31
993,1995,7,Mika Hakkinen,HAK,FIN,McLaren Mercedes,17
994,1995,8,Olivier Panis,PAN,FRA,Ligier Mugen Honda,16
995,1995,9,Heinz-Harald Frentzen,FRE,GER,Sauber Ford,15
996,1995,10,Mark Blundell,BLU,GBR,McLaren Mercedes,13
997,1995,11,Rubens Barrichello,BAR,BRA,Jordan Peugeot,11
998,1995,12,Eddie Irvine,IRV,GBR,Jordan Peugeot,10
999,1995,13,Martin Brundle,BRU,GBR,Ligier Mugen Honda,7
1000,1995,14,Gianni Morbidelli,MOR,ITA,Footwork Hart,5
1001,1995,15,Mika Salo,SAL,FIN,Tyrrell Yamaha,5
1002,1995,16,Jean-Christophe Boullion,BOU,FRA,Sauber Ford,3
1003,1995,17,Aguri Suzuki,SUZ,JPN,Ligier Mugen Honda,1
1004,1995,18,Pedro Lamy,LAM,POR,Minardi Ford,1
1005,1996,1,Damon Hill,HIL,GBR,Williams Renault,97
1006,1996,2,Jacques Villeneuve,VIL,CAN,Williams Renault,78
1007,1996,3,Michael Schumacher,MSC,GER,Ferrari,59
1008,1996,4,Jean Alesi,ALE,FRA,Benetton Renault,47
1009,1996,5,Mika Hakkinen,HAK,FIN,McLaren Mercedes,31
1010,1996,6,Gerhard Berger,BER,AUT,Benetton Renault,21
1011,1996,7,David Coulthard,COU,GBR,McLaren Mercedes,18
1012,1996,8,Rubens Barrichello,BAR,BRA,Jordan Peugeot,14
1013,1996,9,Olivier Panis,PAN,FRA,Ligier Mugen Honda,13
1014,1996,10,Eddie Irvine,IRV,GBR,Ferrari,11
1015,1996,11,Martin Brundle,BRU,GBR,Jordan Peugeot,8
1016,1996,12,Heinz-Harald Frentzen,FRE,GER,Sauber Ford,7
1017,1996,13,Mika Salo,SAL,FIN,Tyrrell Yamaha,5
1018,1996,14,Johnny Herbert,HER,GBR,Sauber Ford,4
1019,1996,15,Pedro Diniz,DIN,BRA,Ligier Mugen Honda,2
1020,1996,16,Jos Verstappen,VER,NED,Footwork Hart,1
1021,1997,1,Jacques Villeneuve,VIL,CAN,Williams Renault,81
1022,1997,DQ,Michael Schumacher,MSC,GER,Ferrari,78
1023,1997,2,Heinz-Harald Frentzen,FRE,GER,Williams Renault,42
1024,1997,3,David Coulthard,COU,GBR,McLaren Mercedes,36
1025,1997,4,Jean Alesi,ALE,FRA,Benetton Renault,36
1026,1997,5,Gerhard Berger,BER,AUT,Benetton Renault,27
1027,1997,6,Mika Hakkinen,HAK,FIN,McLaren Mercedes,27
1028,1997,7,Eddie Irvine,IRV,GBR,Ferrari,24
1029,1997,8,Giancarlo Fisichella,FIS,ITA,Jordan Peugeot,20
1030,1997,9,Olivier Panis,PAN,FRA,Prost Mugen Honda,16
1031,1997,10,Johnny Herbert,HER,GBR,Sauber Petronas,15
1032,1997,11,Ralf Schumacher,RSC,GER,Jordan Peugeot,13
1033,1997,12,Damon Hill,HIL,GBR,Arrows Yamaha,7
1034,1997,13,Rubens Barrichello,BAR,BRA,Stewart Ford,6
1035,1997,14,Alexander Wurz,WUR,AUT,Benetton Renault,4
1036,1997,15,Jarno Trulli,TRU,ITA,Prost Mugen Honda,3
1037,1997,16,Mika Salo,SAL,FIN,Tyrrell Ford,2
1038,1997,17,Pedro Diniz,DIN,BRA,Arrows Yamaha,2
1039,1997,18,Shinji Nakano,NAK,JPN,Prost Mugen Honda,2
1040,1997,19,Nicola Larini,LAR,ITA,Sauber Petronas,1
1041,1998,1,Mika Hakkinen,HAK,FIN,McLaren Mercedes,100
1042,1998,2,Michael Schumacher,MSC,GER,Ferrari,86
1043,1998,3,David Coulthard,COU,GBR,McLaren Mercedes,56
1044,1998,4,Eddie Irvine,IRV,GBR,Ferrari,47
1045,1998,5,Jacques Villeneuve,VIL,CAN,Williams Mecachrome,21
1046,1998,6,Damon Hill,HIL,GBR,Jordan Mugen Honda,20
1047,1998,7,Heinz-Harald Frentzen,FRE,GER,Williams Mecachrome,17
1048,1998,8,Alexander Wurz,WUR,AUT,Benetton Playlife,17
1049,1998,9,Giancarlo Fisichella,FIS,ITA,Benetton Playlife,16
1050,1998,10,Ralf Schumacher,RSC,GER,Jordan Mugen Honda,14
1051,1998,11,Jean Alesi,ALE,FRA,Sauber Petronas,9
1052,1998,12,Rubens Barrichello,BAR,BRA,Stewart Ford,4
1053,1998,13,Mika Salo,SAL,FIN,Arrows,3
1054,1998,14,Pedro Diniz,DIN,BRA,Arrows,3
1055,1998,15,Johnny Herbert,HER,GBR,Sauber Petronas,1
1056,1998,16,Jan Magnussen,MAG,DEN,Stewart Ford,1
1057,1998,17,Jarno Trulli,TRU,ITA,Prost Peugeot,1
1058,1998,18,Ricardo Rosset,ROS,BRA,Tyrrell Ford,0
1059,1998,19,Olivier Panis,PAN,FRA,Prost Peugeot,0
1060,1998,20,Toranosuke Takagi,TAK,JPN,Tyrrell Ford,0
1061,1998,21,Shinji Nakano,NAK,JPN,Minardi Ford,0
1062,1998,22,Esteban Tuero,TUE,ARG,Minardi Ford,0
1063,1998,23,Jos Verstappen,VER,NED,Stewart Ford,0
1064,1999,1,Mika Hakkinen,HAK,FIN,McLaren Mercedes,76
1065,1999,2,Eddie Irvine,IRV,GBR,Ferrari,74
1066,1999,3,Heinz-Harald Frentzen,FRE,GER,Jordan Mugen Honda,54
1067,1999,4,David Coulthard,COU,GBR,McLaren Mercedes,48
1068,1999,5,Michael Schumacher,MSC,GER,Ferrari,44
1069,1999,6,Ralf Schumacher,RSC,GER,Williams Supertec,35
1070,1999,7,Rubens Barrichello,BAR,BRA,Stewart Ford,21
1071,1999,8,Johnny Herbert,HER,GBR,Stewart Ford,15
1072,1999,9,Giancarlo Fisichella,FIS,ITA,Benetton Playlife,13
1073,1999,10,Mika Salo,SAL,FIN,Ferrari,10
1074,1999,11,Jarno Trulli,TRU,ITA,Prost Peugeot,7
1075,1999,12,Damon Hill,HIL,GBR,Jordan Mugen Honda,7
1076,1999,13,Alexander Wurz,WUR,AUT,Benetton Playlife,3
1077,1999,14,Pedro Diniz,DIN,BRA,Sauber Petronas,3
1078,1999,15,Olivier Panis,PAN,FRA,Prost Peugeot,2
1079,1999,16,Jean Alesi,ALE,FRA,Sauber Petronas,2
1080,1999,17,Pedro de la Rosa,DLR,ESP,Arrows,1
1081,1999,18,Marc Gene,GEN,ESP,Minardi Ford,1
1082,2000,1,Michael Schumacher,MSC,GER,Ferrari,108
1083,2000,2,Mika Hakkinen,HAK,FIN,McLaren Mercedes,89
1084,2000,3,David Coulthard,COU,GBR,McLaren Mercedes,73
1085,2000,4,Rubens Barrichello,BAR,BRA,Ferrari,62
1086,2000,5,Ralf Schumacher,RSC,GER,Williams BMW,24
1087,2000,6,Giancarlo Fisichella,FIS,ITA,Benetton Playlife,18
1088,2000,7,Jacques Villeneuve,VIL,CAN,BAR Honda,17
1089,2000,8,Jenson Button,BUT,GBR,Williams BMW,12
1090,2000,9,Heinz-Harald Frentzen,FRE,GER,Jordan Mugen Honda,11
1091,2000,10,Jarno Trulli,TRU,ITA,Jordan Mugen Honda,6
1092,2000,11,Mika Salo,SAL,FIN,Sauber Petronas,6
1093,2000,12,Jos Verstappen,VER,NED,Arrows Supertec,5
1094,2000,13,Eddie Irvine,IRV,GBR,Jaguar Cosworth,4
1095,2000,14,Ricardo Zonta,ZON,BRA,BAR Honda,3
1096,2000,15,Alexander Wurz,WUR,AUT,Benetton Playlife,2
1097,2000,16,Pedro de la Rosa,DLR,ESP,Arrows Supertec,2
1098,2000,17,Pedro Diniz,DIN,BRA,Sauber Petronas,0
1099,2000,18,Johnny Herbert,HER,GBR,Jaguar Cosworth,0
1100,2000,19,Marc Gene,GEN,ESP,Minardi Fondmetal,0
1101,2000,20,Gaston Mazzacane,MAZ,ARG,Minardi Fondmetal,0
1102,2000,21,Nick Heidfeld,HEI,GER,Prost Peugeot,0
1103,2000,22,Jean Alesi,ALE,FRA,Prost Peugeot,0
1104,2000,23,Luciano Burti,BUR,BRA,Jaguar Cosworth,0
1105,2001,1,Michael Schumacher,MSC,GER,Ferrari,123
1106,2001,2,David Coulthard,COU,GBR,McLaren Mercedes,65
1107,2001,3,Rubens Barrichello,BAR,BRA,Ferrari,56
1108,2001,4,Ralf Schumacher,RSC,GER,Williams BMW,49
1109,2001,5,Mika Hakkinen,HAK,FIN,McLaren Mercedes,37
1110,2001,6,Juan Pablo Montoya,MOY,COL,Williams BMW,31
1111,2001,7,Jacques Villeneuve,VIL,CAN,BAR Honda,12
1112,2001,8,Nick Heidfeld,HEI,GER,Sauber Petronas,12
1113,2001,9,Jarno Trulli,TRU,ITA,Jordan Honda,12
1114,2001,10,Kimi RÃ¤ikkÃ¶nen,RAI,FIN,Sauber Petronas,9
1115,2001,11,Giancarlo Fisichella,FIS,ITA,Benetton Renault,8
1116,2001,12,Eddie Irvine,IRV,GBR,Jaguar Cosworth,6
1117,2001,13,Heinz-Harald Frentzen,FRE,GER,Prost Acer,6
1118,2001,14,Olivier Panis,PAN,FRA,BAR Honda,5
1119,2001,15,Jean Alesi,ALE,FRA,Jordan Honda,5
1120,2001,16,Pedro de la Rosa,DLR,ESP,Jaguar Cosworth,3
1121,2001,17,Jenson Button,BUT,GBR,Benetton Renault,2
1122,2001,18,Jos Verstappen,VER,NED,Arrows Asiatech,1
1123,2002,1,Michael Schumacher,MSC,GER,Ferrari,144
1124,2002,2,Rubens Barrichello,BAR,BRA,Ferrari,77
1125,2002,3,Juan Pablo Montoya,MOY,COL,Williams BMW,50
1126,2002,4,Ralf Schumacher,RSC,GER,Williams BMW,42
1127,2002,5,David Coulthard,COU,GBR,McLaren Mercedes,41
1128,2002,6,Kimi RÃ¤ikkÃ¶nen,RAI,FIN,McLaren Mercedes,24
1129,2002,7,Jenson Button,BUT,GBR,Renault,14
1130,2002,8,Jarno Trulli,TRU,ITA,Renault,9
1131,2002,9,Eddie Irvine,IRV,GBR,Jaguar Cosworth,8
1132,2002,10,Nick Heidfeld,HEI,GER,Sauber Petronas,7
1133,2002,11,Giancarlo Fisichella,FIS,ITA,Jordan Honda,7
1134,2002,12,Jacques Villeneuve,VIL,CAN,BAR Honda,4
1135,2002,13,Felipe Massa,MAS,BRA,Sauber Petronas,4
1136,2002,14,Olivier Panis,PAN,FRA,BAR Honda,3
1137,2002,15,Takuma Sato,SAT,JPN,Jordan Honda,2
1138,2002,16,Mark Webber,WEB,AUS,Minardi Asiatech,2
1139,2002,17,Mika Salo,SAL,FIN,Toyota,2
1140,2002,18,Heinz-Harald Frentzen,FRE,GER,Sauber Petronas,2
1141,2002,19,Allan McNish,MCN,GBR,Toyota,0
1142,2002,20,Alex Yoong,YOO,MAS,Minardi Asiatech,0
1143,2002,21,Pedro de la Rosa,DLR,ESP,Jaguar Cosworth,0
1144,2002,22,Enrique Bernoldi,BER,BRA,Arrows Cosworth,0
1145,2003,1,Michael Schumacher,MSC,GER,Ferrari,93
1146,2003,2,Kimi RÃ¤ikkÃ¶nen,RAI,FIN,McLaren Mercedes,91
1147,2003,3,Juan Pablo Montoya,MOY,COL,Williams BMW,82
1148,2003,4,Rubens Barrichello,BAR,BRA,Ferrari,65
1149,2003,5,Ralf Schumacher,RSC,GER,Williams BMW,58
1150,2003,6,Fernando Alonso,ALO,ESP,Renault,55
1151,2003,7,David Coulthard,COU,GBR,McLaren Mercedes,51
1152,2003,8,Jarno Trulli,TRU,ITA,Renault,33
1153,2003,9,Jenson Button,BUT,GBR,BAR Honda,17
1154,2003,10,Mark Webber,WEB,AUS,Jaguar Cosworth,17
1155,2003,11,Heinz-Harald Frentzen,FRE,GER,Sauber Petronas,13
1156,2003,12,Giancarlo Fisichella,FIS,ITA,Jordan Ford,12
1157,2003,13,Cristiano da Matta,DAM,BRA,Toyota,10
1158,2003,14,Nick Heidfeld,HEI,GER,Sauber Petronas,6
1159,2003,15,Olivier Panis,PAN,FRA,Toyota,6
1160,2003,16,Jacques Villeneuve,VIL,CAN,BAR Honda,6
1161,2003,17,Marc Gene,GEN,ESP,Williams BMW,4
1162,2003,18,Takuma Sato,SAT,JPN,BAR Honda,3
1163,2003,19,Ralph Firman,FIR,IRL,Jordan Ford,1
1164,2003,20,Justin Wilson,WIL,GBR,Jaguar Cosworth,1
1165,2003,21,Antonio Pizzonia,PIZ,BRA,Jaguar Cosworth,0
1166,2003,22,Jos Verstappen,VER,NED,Minardi Cosworth,0
1167,2003,23,Nicolas Kiesa,KIE,DEN,Minardi Cosworth,0
1168,2003,24,Zsolt Baumgartner,BAU,HUN,Jordan Ford,0
1169,2004,1,Michael Schumacher,MSC,GER,Ferrari,148
1170,2004,2,Rubens Barrichello,BAR,BRA,Ferrari,114
1171,2004,3,Jenson Button,BUT,GBR,BAR Honda,85
1172,2004,4,Fernando Alonso,ALO,ESP,Renault,59
1173,2004,5,Juan Pablo Montoya,MOY,COL,Williams BMW,58
1174,2004,6,Jarno Trulli,TRU,ITA,Toyota,46
1175,2004,7,Kimi RÃ¤ikkÃ¶nen,RAI,FIN,McLaren Mercedes,45
1176,2004,8,Takuma Sato,SAT,JPN,BAR Honda,34
1177,2004,9,Ralf Schumacher,RSC,GER,Williams BMW,24
1178,2004,10,David Coulthard,COU,GBR,McLaren Mercedes,24
1179,2004,11,Giancarlo Fisichella,FIS,ITA,Sauber Petronas,22
1180,2004,12,Felipe Massa,MAS,BRA,Sauber Petronas,12
1181,2004,13,Mark Webber,WEB,AUS,Jaguar Cosworth,7
1182,2004,14,Olivier Panis,PAN,FRA,Toyota,6
1183,2004,15,Antonio Pizzonia,PIZ,BRA,Williams BMW,6
1184,2004,16,Christian Klien,KLI,AUT,Jaguar Cosworth,3
1185,2004,17,Cristiano da Matta,DAM,BRA,Toyota,3
1186,2004,18,Nick Heidfeld,HEI,GER,Jordan Ford,3
1187,2004,19,Timo Glock,GLO,GER,Jordan Ford,2
1188,2004,20,Zsolt Baumgartner,BAU,HUN,Minardi Cosworth,1
1189,2004,21,Jacques Villeneuve,VIL,CAN,Renault,0
1190,2004,22,Ricardo Zonta,ZON,BRA,Toyota,0
1191,2004,23,Marc Gene,GEN,ESP,Williams BMW,0
1192,2004,24,Giorgio Pantano,PAN,ITA,Jordan Ford,0
1193,2004,25,Gianmaria Bruni,BRU,ITA,Minardi Cosworth,0
1194,2005,1,Fernando Alonso,ALO,ESP,Renault,133
1195,2005,2,Kimi RÃ¤ikkÃ¶nen,RAI,FIN,McLaren Mercedes,112
1196,2005,3,Michael Schumacher,MSC,GER,Ferrari,62
1197,2005,4,Juan Pablo Montoya,MOY,COL,McLaren Mercedes,60
1198,2005,5,Giancarlo Fisichella,FIS,ITA,Renault,58
1199,2005,6,Ralf Schumacher,RSC,GER,Toyota,45
1200,2005,7,Jarno Trulli,TRU,ITA,Toyota,43
1201,2005,8,Rubens Barrichello,BAR,BRA,Ferrari,38
1202,2005,9,Jenson Button,BUT,GBR,BAR Honda,37
1203,2005,10,Mark Webber,WEB,AUS,Williams BMW,36
1204,2005,11,Nick Heidfeld,HEI,GER,Williams BMW,28
1205,2005,12,David Coulthard,COU,GBR,RBR Cosworth,24
1206,2005,13,Felipe Massa,MAS,BRA,Sauber Petronas,11
1207,2005,14,Jacques Villeneuve,VIL,CAN,Sauber Petronas,9
1208,2005,15,Christian Klien,KLI,AUT,RBR Cosworth,9
1209,2005,16,Tiago Monteiro,MON,POR,Jordan Toyota,7
1210,2005,17,Alexander Wurz,WUR,AUT,McLaren Mercedes,6
1211,2005,18,Narain Karthikeyan,KAR,IND,Jordan Toyota,5
1212,2005,19,Christijan Albers,ALB,NED,Minardi Cosworth,4
1213,2005,20,Pedro de la Rosa,DLR,ESP,McLaren Mercedes,4
1214,2005,21,Patrick Friesacher,FRI,AUT,Minardi Cosworth,3
1215,2005,22,Antonio Pizzonia,PIZ,BRA,Williams BMW,2
1216,2005,23,Takuma Sato,SAT,JPN,BAR Honda,1
1217,2005,24,Vitantonio Liuzzi,LIU,ITA,RBR Cosworth,1
1218,2005,25,Robert Doornbos,DOO,MON,Minardi Cosworth,0
1219,2006,1,Fernando Alonso,ALO,ESP,Renault,134
1220,2006,2,Michael Schumacher,MSC,GER,Ferrari,121
1221,2006,3,Felipe Massa,MAS,BRA,Ferrari,80
1222,2006,4,Giancarlo Fisichella,FIS,ITA,Renault,72
1223,2006,5,Kimi RÃ¤ikkÃ¶nen,RAI,FIN,McLaren Mercedes,65
1224,2006,6,Jenson Button,BUT,GBR,Honda,56
1225,2006,7,Rubens Barrichello,BAR,BRA,Honda,30
1226,2006,8,Juan Pablo Montoya,MOY,COL,McLaren Mercedes,26
1227,2006,9,Nick Heidfeld,HEI,GER,Sauber BMW,23
1228,2006,10,Ralf Schumacher,RSC,GER,Toyota,20
1229,2006,11,Pedro de la Rosa,DLR,ESP,McLaren Mercedes,19
1230,2006,12,Jarno Trulli,TRU,ITA,Toyota,15
1231,2006,13,David Coulthard,COU,GBR,RBR Ferrari,14
1232,2006,14,Mark Webber,WEB,AUS,Williams Cosworth,7
1233,2006,15,Jacques Villeneuve,VIL,CAN,Sauber BMW,7
1234,2006,16,Robert Kubica,KUB,POL,Sauber BMW,6
